4421 0.000693214
4426 0.000850869
4431 0.000706155
4436 0.000812901
4441 0.00103292
4446 0.000693461
4451 0.00176358
4456 0.00116053
4461 0.000792633
4466 0.000861531
4471 0.00068969
4476 0.000670757
4481 0.00322287
4486 0.000810722
4491 0.00104805
4496 0.00085981
4501 0.000847958
4506 0.000941717
4511 0.000677371
4516 0.00100029
4521 0.000854493
4526 0.00316401
4531 0.00269183
4536 0.000931723
4541 0.000902581
4546 0.000841936
4551 0.000764419
4556 0.000860685
4561 0.000776949
4566 0.000975324
4571 0.00136965
4576 0.000802083
4581 0.00066789
4586 0.0011516
4591 0.001301
4596 0.000732303
4601 0.000769987
4606 0.00107622
4611 0.0211304
4616 0.0030974
4621 0.00113302
4626 0.000961424
4631 0.00118727
4636 0.000957157
4641 0.000932026
4646 0.00472758
4651 0.00090375
4656 0.000942606
4661 0.000807513
4666 0.00082106
4671 0.00127568
4676 0.000954525
4681 0.000690289
4686 0.000834898
4691 0.0071634
4696 0.00316412
4701 0.00153168
4706 0.00105036
4711 0.00114355
4716 0.000736126
4721 0.0011889
4726 0.000871147
4731 0.00089037
4736 0.00145656
4741 0.00244559
4746 0.00103938
4751 0.000906095
4756 0.000756166
4761 0.00077135
4766 0.0008303
4771 0.000867978
4776 0.00116708
4781 0.000799542
4786 0.000984449
4791 0.00099765
4796 0.000986928
4801 0.000925388
4806 0.000870083
4811 0.000833895
4816 0.00276504
4821 0.0103903
4826 0.000766189
4831 0.000884793
4836 0.0271017
4841 0.000972863
4846 0.000757422
4851 0.000829924
4856 0.000790268
4861 0.000908854
4866 0.000997063
4871 0.00115513
4876 0.00105679
4881 0.00167783
4886 0.00149143
4891 0.000874864
4896 0.000919514
4901 0.00113721
4906 0.000892794
4911 0.00782496
4916 0.00104941
4921 0.00150589
4926 0.000854075
4931 0.000765668
4936 0.000994188
4941 0.000812231
4946 0.000963641
4951 0.000758982
4956 0.000762697
4961 0.00137909
4966 0.00688593
4971 0.00101104
4976 0.00110446
4981 0.00101665
4986 0.00153786
4991 0.00098693
4996 0.00236453
5001 0.000995678
5006 0.00147288
5011 0.000795204
5016 0.000928644
5021 0.000993741
5026 0.0043744
5031 0.000762596
5036 0.000899466
5041 0.00111436
5046 0.000910577
5051 0.000879933
5056 0.00079506
5061 0.0010296
5066 0.00109497
5071 0.0143593
5076 0.0019811
5081 0.000933183
5086 0.00244494
5091 0.000787478
5096 0.00509134
5101 0.00138482
5106 0.0016657
5111 0.00487722
5116 0.00155029
5121 0.000996807
5126 0.00145548
5131 0.000768149
5136 0.00718432
5141 0.000982694
5146 0.00081771
5151 0.00149783
5156 0.00122275
5161 0.000945255
5166 0.000897069
5171 0.0338801
5176 0.00120379
5181 0.000825197
5186 0.000923336
5191 0.00102181
5196 0.00104082
5201 0.000900548
5206 0.00119476
5211 0.000875448
5216 0.00935592
5221 0.00114506
5226 0.00104908
5231 0.000882337
5236 0.0011242
5241 0.0010071
5246 0.00607267
5251 0.00104361
5256 0.0013161
5261 0.0126036
5266 0.00133923
5271 0.00124448
5276 0.00114814
5281 0.000835373
5286 0.000923232
5291 0.00110706
5296 0.00134885
5301 0.00097579
5306 0.00168604
5311 0.0011167
5316 0.00623038
5321 0.00101286
5326 0.0013693
5331 0.00101541
5336 0.00157367
5341 0.000880507
5346 0.00098108
5351 0.000857128
5356 0.00120885
5361 0.000949093
5366 0.0213525
5371 0.00120806
5376 0.000901901
5381 0.000949088
5386 0.00132336
5391 0.00153345
5396 0.000843294
5401 0.00140365
5406 0.00788731
5411 0.000793876
5416 0.00169913
5421 0.00270869
5426 0.000932638
5431 0.00789361
5436 0.00102792
5441 0.0083734
5446 0.00113223
5451 0.00099983
5456 0.00107623
5461 0.00663931
5466 0.00134201
5471 0.00109028
5476 0.00110096
5481 0.0013825
5486 0.000900301
5491 0.00179269
5496 0.00155207
5501 0.00346038
5506 0.00118866
5511 0.000976879
5516 0.00138558
5521 0.0104078
5526 0.00110839
5531 0.000946004
5536 0.00126759
5541 0.00114803
5546 0.00100964
5551 0.00133898
5556 0.0101365
5561 0.00111127
5566 0.00130214
5571 0.00157387
5576 0.00101782
5581 0.00101173
5586 0.00158611
5591 0.000946548
5596 0.000985957
5601 0.00555386
5606 0.000869982
5611 0.00724309
5616 0.000876991
5621 0.000921595
5626 0.000992911
5631 0.000938841
5636 0.00222632
5641 0.00121777
5646 0.00115192
5651 0.0201704
5656 0.00112213
5661 0.00116486
5666 0.00112054
5671 0.00112272
5676 0.00104586
5681 0.00133814
5686 0.00121025
5691 0.00114535
5696 0.000940998
5701 0.00141841
5706 0.00111281
5711 0.00112628
5716 0.00110717
5721 0.00128629
5726 0.000984802
5731 0.00103798
5736 0.00151602
5741 0.00146386
5746 0.00769741
5751 0.00219503
5756 0.00146402
5761 0.00113046
5766 0.00106834
5771 0.00129768
5776 0.00101394
5781 0.00145559
5786 0.00100256
5791 0.000902993
5796 0.00137088
5801 0.000999534
5806 0.000907205
5811 0.00111853
5816 0.00520241
5821 0.020412
5826 0.00103207
5831 0.00153072
5836 0.00147087
5841 0.0061579
5846 0.00092079
5851 0.01719
5856 0.00135944
5861 0.00104423
5866 0.000928307
5871 0.0012299
5876 0.000930281
5881 0.0013776
5886 0.00120963
5891 0.000935351
5896 0.00113682
5901 0.0011529
5906 0.00141281
5911 0.00148144
5916 0.00111416
5921 0.00118746
5926 0.00117075
5931 0.0010658
5936 0.000915317
5941 0.00113089
5946 0.00140066
5951 0.00697701
5956 0.00101928
5961 0.000988459
5966 0.00125524
5971 0.000966611
5976 0.000888794
5981 0.000986518
5986 0.000913848
5991 0.00111492
5996 0.00120475
6001 0.00409342
6006 0.00171666
6011 0.00145761
6016 0.000977037
6021 0.00155437
6026 0.00117853
6031 0.00613723
6036 0.00143176
6041 0.00111023
6046 0.000981333
6051 0.00130202
6056 0.00105358
6061 0.00122183
6066 0.00220321
6071 0.00120765
6076 0.00126666
6081 0.00100762
6086 0.00101688
6091 0.0017782
6096 0.000917563
6101 0.00189857
6106 0.00202816
6111 0.00477449
6116 0.00200676
6121 0.00182583
6126 0.000903418
6131 0.00162685
6136 0.00125495
6141 0.00101183
6146 0.00105216
6151 0.00153295
6156 0.00103183
6161 0.00142131
6166 0.000911593
6171 0.0159865
6176 0.00107406
6181 0.00188796
6186 0.001209
6191 0.00224986
6196 0.00108024
6201 0.00285064
6206 0.00546495
6211 0.0010395
6216 0.00143811
6221 0.00110318
6226 0.00173967
6231 0.00145412
6236 0.00108256
6241 0.00226656
6246 0.00112726
6251 0.00121639
6256 0.0013775
6261 0.00127383
6266 0.00112065
6271 0.00107161
6276 0.00121241
6281 0.00592727
6286 0.00129715
6291 0.00131651
6296 0.00172514
6301 0.00131971
6306 0.00106546
6311 0.0010794
6316 0.000992678
6321 0.00143713
6326 0.00320318
6331 0.00113252
6336 0.00179394
6341 0.0055849
6346 0.00093167
6351 0.00116651
6356 0.00118203
6361 0.00120772
6366 0.00140905
6371 0.0118621
6376 0.00151041
6381 0.00794661
6386 0.00115073
6391 0.00107646
6396 0.0013181
6401 0.00132099
6406 0.00109544
6411 0.00132101
6416 0.00102659
6421 0.00164393
6426 0.00123373
6431 0.0010571
6436 0.000986144
6441 0.00153796
6446 0.00132727
6451 0.00122856
6456 0.0011257
6461 0.0050123
6466 0.00159018
6471 0.0014039
6476 0.0011224
6481 0.00553719
6486 0.00142187
6491 0.00106731
6496 0.000997485
6501 0.00168425
6506 0.00141037
6511 0.00125491
6516 0.00833486
6521 0.0010208
6526 0.00184689
6531 0.00122019
6536 0.0014713
6541 0.00125827
6546 0.00117931
6551 0.0012285
6556 0.0011299
6561 0.00118685
6566 0.00118658
6571 0.00158824
6576 0.00159472
6581 0.00112205
6586 0.00182429
6591 0.00614319
6596 0.00111362
6601 0.00135475
6606 0.00132781
6611 0.00114804
6616 0.0011822
6621 0.000956039
6626 0.00123947
6631 0.00125476
6636 0.00115533
6641 0.00517389
6646 0.0107296
6651 0.00110775
6656 0.0116526
6661 0.00122078
6666 0.0295123
6671 0.00131797
6676 0.00164339
6681 0.00159897
6686 0.00103486
6691 0.00523905
6696 0.00130391
6701 0.00585483
6706 0.00129381
6711 0.00113815
6716 0.00142095
6721 0.00108401
6726 0.00106573
6731 0.00174856
6736 0.00112098
6741 0.00119736
6746 0.00124262
6751 0.00147318
6756 0.00130078
6761 0.0012073
6766 0.00154211
6771 0.00174753
6776 0.00108105
6781 0.00682561
6786 0.00153602
6791 0.0018523
6796 0.00153584
6801 0.00305088
6806 0.00425297
6811 0.00134318
6816 0.00161614
6821 0.00104129
6826 0.00208134
6831 0.00146375
6836 0.00143364
6841 0.00113022
6846 0.00140376
6851 0.0011742
6856 0.00131894
6861 0.00107243
6866 0.00159772
6871 0.0148178
6876 0.00119048
6881 0.00519665
6886 0.00111244
6891 0.00181992
6896 0.00108194
6901 0.00633757
6906 0.00106373
6911 0.00101648
6916 0.00314582
6921 0.00719224
6926 0.00106018
6931 0.00343697
6936 0.00131415
6941 0.00125826
6946 0.00110529
6951 0.0086335
6956 0.00966778
6961 0.00228497
6966 0.00173394
6971 0.001442
6976 0.00710664
6981 0.00105958
6986 0.0012227
6991 0.00107087
6996 0.00169105
7001 0.00123422
7006 0.00999805
7011 0.0249004
7016 0.00139765
7021 0.00129286
7026 0.00128991
7031 0.00645521
7036 0.00344613
7041 0.00951905
7046 0.00143989
7051 0.00690974
7056 0.00132765
7061 0.00112489
7066 0.00117782
7071 0.00940061
7076 0.00575255
7081 0.001137
7086 0.00136654
7091 0.00214875
7096 0.00145812
7101 0.00161823
7106 0.00147993
7111 0.00438646
7116 0.00154065
7121 0.00330489
7126 0.00160035
7131 0.00124875
7136 0.00124585
7141 0.00181905
7146 0.00156768
7151 0.00116385
7156 0.00668887
7161 0.00110529
7166 0.00145573
7171 0.00177303
7176 0.00123686
7181 0.00166396
7186 0.00148743
7191 0.00580014
7196 0.00209022
7201 0.00163149
7206 0.00124597
7211 0.00158306
7216 0.00151065
7221 0.00169205
7226 0.00109366
7231 0.00135581
7236 0.00149206
7241 0.00154359
7246 0.00117731
7251 0.0015385
7256 0.00603256
7261 0.00133533
7266 0.00124411
7271 0.00117983
7276 0.00161662
7281 0.00133863
7286 0.0209669
7291 0.00139236
7296 0.0012074
7301 0.00129577
7306 0.00183909
7311 0.00127407
7316 0.00115318
7321 0.0108558
7326 0.00141682
7331 0.00161418
7336 0.0018713
7341 0.00118906
7346 0.00117768
7351 0.00619249
7356 0.00515538
7361 0.00654164
7366 0.00124429
7371 0.00120189
7376 0.00172217
7381 0.00669751
7386 0.00133619
7391 0.00131806
7396 0.00157829
7401 0.00779293
7406 0.00496138
7411 0.00252327
7416 0.00183808
7421 0.00184904
7426 0.00123785
7431 0.00999793
7436 0.00200243
7441 0.0171491
7446 0.00170312
7451 0.00575755
7456 0.00121849
7461 0.00151632
7466 0.00113872
7471 0.0016874
7476 0.00141653
7481 0.00192939
7486 0.00128429
7491 0.00628731
7496 0.00192389
7501 0.0110589
7506 0.00279612
7511 0.00148047
7516 0.00936427
7521 0.00180373
7526 0.00108281
7531 0.00207188
7536 0.0011827
7541 0.00417537
7546 0.00852032
7551 0.00143023
7556 0.009429
7561 0.00139039
7566 0.00580044
7571 0.00532427
7576 0.00174456
7581 0.00189252
7586 0.00827659
7591 0.00584324
7596 0.00132343
7601 0.00304387
7606 0.00141053
7611 0.00215037
7616 0.0022241
7621 0.0070547
7626 0.00452969
7631 0.00156395
7636 0.00117466
7641 0.00712581
7646 0.00148129
7651 0.00175485
7656 0.00133806
7661 0.00134176
7666 0.00159631
7671 0.00127517
7676 0.00820875
7681 0.0164405
7686 0.00849116
7691 0.00185844
7696 0.00117972
7701 0.00115829
7706 0.0248065
7711 0.00439559
7716 0.00250317
7721 0.00140344
7726 0.00630335
7731 0.00210194
7736 0.00516908
7741 0.00144732
7746 0.00367313
7751 0.00442164
7756 0.00143145
7761 0.00140611
7766 0.00121426
7771 0.00172033
7776 0.00228753
